"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 214)","(_id, 214)","(prekey_id, 5568537)","(sent_to_server, 1)","(record, CJnw0wISIQWdwShc8xaDLeRCA1QoQo0BxAtYfgzi9z/W6BpNdeyTVRoguJchrKKmHKf30E1pUUaXShpnHS7MsP84CEWWMUYTm2E=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 215)","(_id, 215)","(prekey_id, 5568538)","(sent_to_server, 1)","(record, CJrw0wISIQUm/89Aoae0tExnVJF/Bok4U12x6DklwSI5/LOSiO3LNRogAMv6OyShdyu7m9RJsEVSuquK/AzTvTG5Br1Mz3uko3w=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 216)","(_id, 216)","(prekey_id, 5568539)","(sent_to_server, 1)","(record, CJvw0wISIQXl3BQXMri3WkddgfNeVZsdW9sOqtaORabXzzNVhWZDKhogKGzDF0UuacBGBxaSzSPkI6ts5p02w4tat7KXorOaCW0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 217)","(_id, 217)","(prekey_id, 5568540)","(sent_to_server, 1)","(record, CJzw0wISIQVgTUBfFD1CXRyvVUHYVuvcDpr1ytaHgRNzFfkpCW32Hhog+DABDMoINm9M1OMOoUIEHSyU+0ToQNiV5BSFqKo/OGY=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 218)","(_id, 218)","(prekey_id, 5568541)","(sent_to_server, 1)","(record, CJ3w0wISIQUsgGz22++ulD9Q11ix5cK22izeOAJzxTujvHVJSiynEhoggEKxvEfimB3JmRRdkduOZTN5eJnbGWBGXpz+jrtYQFw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 219)","(_id, 219)","(prekey_id, 5568542)","(sent_to_server, 1)","(record, CJ7w0wISIQX3p2KBPMsQPGM09gw9Vv5qZ8ImWKCY4ne0v1HBWDw6Dxog6C9W4R6KcxvvB0RCTMDvv5vEoBAojUdZ1sioVf2um18=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 220)","(_id, 220)","(prekey_id, 5568543)","(sent_to_server, 1)","(record, CJ/w0wISIQVMiWCuJxsVp4402DXXMQfwvvRmd5Hmk7vbqub4tEm3Sxog+H/5UQDWNLi1YY1eTDJXf+i0zUgu+T87CUD4Nn3FEmU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 221)","(_id, 221)","(prekey_id, 5568544)","(sent_to_server, 1)","(record, CKDw0wISIQVYK9MydKEHY2Lyl0OusQhzKpnHfFlxiIdVx338NAsDPxog4NSkxXMkw4DWRcgbKySLODG2B4107wSALprjRIuMaX0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 222)","(_id, 222)","(prekey_id, 5568545)","(sent_to_server, 1)","(record, CKHw0wISIQViR2asfPdS05y5k5Ci826ieGfcTrwzDlwR5dWHYIYBVBog+CE6V8jk1ExZjAZC0iWDI6VQ6VSeIWa953zMEGhOUEI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 223)","(_id, 223)","(prekey_id, 5568546)","(sent_to_server, 1)","(record, CKLw0wISIQWPXpRb83gROBtNkuSpN8KhBj7rfzU9Qb/mftmhyi+9ShogONw90QbKrwlm6BalN0fdImOucK2fCgaGX6JGfYPZVl8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 224)","(_id, 224)","(prekey_id, 5568547)","(sent_to_server, 1)","(record, CKPw0wISIQW3IYL6ImtGgJ+3zvsshCjkwGORR79YU1VV2ULicegnJhogEDNmIegDRIkwuYZixON4G7fc0IPAIk04bn880qsGNl0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 225)","(_id, 225)","(prekey_id, 5568548)","(sent_to_server, 1)","(record, CKTw0wISIQUgC2oO3WJkPa04AUXTrfkOLK4/tUUXzEu0vHns+HqWGxog+M+Z336pjjP7zFEyUSJ7YrkZIC9U6yx2+ExPyu5NF1M=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 226)","(_id, 226)","(prekey_id, 5568549)","(sent_to_server, 1)","(record, CKXw0wISIQVSlmu8BOsTLdHoyqcyPKatdcpyUZhjaBZR4tWNeC/qRRogMPiEXzPFfQyZ6/U0Ttp5lO7/f5KrKPCDf649FiQu0W8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 227)","(_id, 227)","(prekey_id, 5568550)","(sent_to_server, 1)","(record, CKbw0wISIQV5NL8ZQfSbMe7AscKSL68+iQqlqEtoC8+30sdYD0iQeBog8EZrmsLtdd97yqRipt/Ujbs/EEu23Zm/gORdkQlurmk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 228)","(_id, 228)","(prekey_id, 5568551)","(sent_to_server, 1)","(record, CKfw0wISIQViXR9onl8CZtuhpw4l4TL0fUhT+nmIPFFHjjN2NPhAaRog2ICLydvmK/oT+M+Av+LyLA1k56b2rcu2k7p97LJlv1I=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 229)","(_id, 229)","(prekey_id, 5568552)","(sent_to_server, 1)","(record, CKjw0wISIQUZAUWfXKg8kavcQEufnAat1lJO6MiD6YHMcOQn8p7NRxogULZTNKqBT1zLocRRSV5PpHwKGP9wBnbSvHVcQjmegWk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 230)","(_id, 230)","(prekey_id, 5568553)","(sent_to_server, 1)","(record, CKnw0wISIQV1erpfQVtipMPIwQfvtrmrcg6vyOuPzQZtPk11yhWUZRogWBG6dp37SEoErkcGpA914XBrc8FPK26ZdfSBpt54vHU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 231)","(_id, 231)","(prekey_id, 5568554)","(sent_to_server, 1)","(record, CKrw0wISIQXXSbrnrYfB4iogBR7G3J/ldJ0fuxq+WDppO/VjqcoydBogSIJgvdvUCKtN9++8HRCl+MxnEg1Z2Q7TQ70qfkRoS0c=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 232)","(_id, 232)","(prekey_id, 5568555)","(sent_to_server, 1)","(record, CKvw0wISIQW9feGzWZrbIr46NO3fNwnPU7psJ/BllEj2tnruyPyFVhogALVsvGXAAE7j5gKghCx2iVv7GQIED3hlcztzxs25SX4=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 233)","(_id, 233)","(prekey_id, 5568556)","(sent_to_server, 1)","(record, CKzw0wISIQV7SjuyilNsUTcGrpaM5cF5ip5VcpqJbHDAjkHoR9jGfhoggA39nYolpTjYTy8qtdNDMR0yWLvNNcJ1DfLqeN0ZTmA=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 234)","(_id, 234)","(prekey_id, 5568557)","(sent_to_server, 1)","(record, CK3w0wISIQWwCw69cbf1Fcu1w4galwO+Rcy8AYPPeU41wgBdqf9dAxogICttcA6p/zMQReNePheUmd/2wPjClYcNFgGfckwjE0w=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 235)","(_id, 235)","(prekey_id, 5568558)","(sent_to_server, 1)","(record, CK7w0wISIQXwvAryvVV/4KITGqUq1pJvbJpf6epilCXNvv8YZPwpDBogsAC/uwkbrD24MIvbD18CqwZ3+Wu9FH2Ta6LTDw/BrkM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 236)","(_id, 236)","(prekey_id, 5568559)","(sent_to_server, 1)","(record, CK/w0wISIQUJiFAobVy8YF8LLe363aITQPKe3szEg1sNx3xrOKZpehogaP0u3eiPiCt9IQFnlco7fYs+PwA5zxG2nD7TUKtGNmM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 237)","(_id, 237)","(prekey_id, 5568560)","(sent_to_server, 1)","(record, CLDw0wISIQWHHc97x7Wd38T5oBp9PxqSW/vjujIMF+oeNel9EyFjJRogiOfuuFViYuX8O+5r/ZUNvYAQdN9tOPSvmelwC6bmZ0k=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 238)","(_id, 238)","(prekey_id, 5568561)","(sent_to_server, 1)","(record, CLHw0wISIQXiNYofumHOgkhzZ2V/z0PYFjSaqY1ZUh8J3QSTsGzYSBogANiQaabTafx3b/FDDVTlkpjMYtaIFvz3OOn1iCULUmI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 239)","(_id, 239)","(prekey_id, 5568562)","(sent_to_server, 1)","(record, CLLw0wISIQWZms8u1cFvkf0GzJl2z/6Jwh/KnCUmZdW2MhY+tSY8aRog+IEpoD9FwJWnwU++T5yNyvDzTSJMlk4WM60B7QtooEo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 240)","(_id, 240)","(prekey_id, 5568563)","(sent_to_server, 1)","(record, CLPw0wISIQVB61W+Yb9vmHaZgIj8BD9k1e9MJyUgF1iwGFIoAIE4UxogKDlgDeRG1NpMVnU1Z2K88vajzQ7rqZfwZAEn6GquAX8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 241)","(_id, 241)","(prekey_id, 5568564)","(sent_to_server, 1)","(record, CLTw0wISIQXW5ubimWIfiF1X10lnSYaVC1MYvYNNAnwn82PPfNefEhog8P6kNUGuUqiLKCnEaCsGZejso7CUmBmQ5VkpaOR+g3w=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 242)","(_id, 242)","(prekey_id, 5568565)","(sent_to_server, 1)","(record, CLXw0wISIQU8jn9cqI91xFAAN8blp81jZICUx/JWePdPphZ3dVSEJxogAOSm0EisRD4MrWQvLFyqESJ3u/2XJYF780wzxJiIukU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 243)","(_id, 243)","(prekey_id, 5568566)","(sent_to_server, 1)","(record, CLbw0wISIQUiOEl5fEUjlUKpJtzQtFsnfpqMns3e3+OpSQPQByo6WxogUOI3t188Wz1/K/MSfu5CorW3b+hrUI1VxSmDVXlPX1U=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 244)","(_id, 244)","(prekey_id, 5568567)","(sent_to_server, 1)","(record, CLfw0wISIQWg0niJmaADJqAAS5kJMoA66NsQidBUWf8IxKYmzG7iIRogSIHrSF7Cqr+P86yP47vKuPHf/mMCwrK1ybkTEI4dXFk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 245)","(_id, 245)","(prekey_id, 5568568)","(sent_to_server, 1)","(record, CLjw0wISIQW4yrNaDcgoIf22YneX4oFhZieg+t7ETUG1HAul4hiIaRog+NWqUa/+LvkQPIh1dhpuuCSL1tpe44ESBYnEVSzM8UE=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 246)","(_id, 246)","(prekey_id, 5568569)","(sent_to_server, 1)","(record, CLnw0wISIQV/1H5TPxByqwsJIGJwf/vqmRQnL6RVa2jkAIb802B6PhogAO1umsuMQBo/nrY2eNgia/Ea+WCKfvWUJ1dDovDGcXg=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 247)","(_id, 247)","(prekey_id, 5568570)","(sent_to_server, 1)","(record, CLrw0wISIQVfQtdS1LL/Xfo/Ah706QcYn62vPUsudwNXRigaXRn8fBogyBY1etoiGq+2caq3Z6XRiRzejqMjsI/PaS0Br2rI8Gs=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 248)","(_id, 248)","(prekey_id, 5568571)","(sent_to_server, 1)","(record, CLvw0wISIQUgrP52V7hlmm9o3QWgFuJIuagG7bdHuOJohdyqwkosDxogIEx/HhvEyfNHeMv5hWbnVWN2ruh7WPFqlszBcEHVUX4=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 249)","(_id, 249)","(prekey_id, 5568572)","(sent_to_server, 1)","(record, CLzw0wISIQUK/iheVSAgzkCwm+8sMa9JLd8b88BwBDymbAdIOM6HDhogWMYsjsMCgN86nz+p/+wH8j9Gdzw9OZMqO9d4fVHjhWc=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 250)","(_id, 250)","(prekey_id, 5568573)","(sent_to_server, 1)","(record, CL3w0wISIQWM8MTV1HcUojoOhiep3RbXXFVTfe6g7aFwmi3hiqOScRogIKcNpVAcy7EOg/2szj6I2gK7l9qlvdQwSv/4/xPrg1g=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 251)","(_id, 251)","(prekey_id, 5568575)","(sent_to_server, 1)","(record, CL/w0wISIQXgylOwKz+Y1cA2NsyHYDNq8+JFVVGjL+ngqdGkLqbZcRogKL+mnwwpwkAgSn+mE+IILfyaKJ/JQhCoYmil5jiX0nQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 252)","(_id, 252)","(prekey_id, 5568576)","(sent_to_server, 1)","(record, CMDw0wISIQUl9bjJAytuTpiGP8G7XkzxJL2O1MdOBmX/Vu+iJjSqYhogoPm6E3idHUnJrdYCQVLEGzbhLsWj7ZpsyrLDiw6OjHo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 253)","(_id, 253)","(prekey_id, 5568577)","(sent_to_server, 1)","(record, CMHw0wISIQVOMbdaupQuaVzaxQqWQnJWkTuAd46+60uNltBDMxYdeBogMHVUF2aXg4DT23ICGGULTVK87MXiOQWG8kr191oVEl8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 254)","(_id, 254)","(prekey_id, 5568578)","(sent_to_server, 1)","(record, CMLw0wISIQUw1KvD+Otfnv69RC/PCdAQ/NDKotLJFPXChyBIP85lJxog0M4exjeDyOmuENWDLIJ38b7RmTmOLWDIS/7+AMXd0WI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 255)","(_id, 255)","(prekey_id, 5568579)","(sent_to_server, 1)","(record, CMPw0wISIQUxlYww7rZSYYhIaGKjzVhQw8BHF8yz56hht99rxjZ0dxogwL414aijQ43IfoiZIxpYUWTsROyzRAN5woGxJJTOdWQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 256)","(_id, 256)","(prekey_id, 5568580)","(sent_to_server, 1)","(record, CMTw0wISIQXSzBIlsz0s2Nr4sOCfrZ4Sxg/4/BJcUCJvcXTcKKwYGhog4K/9b1ENfaLPRpHlUn+lK9qws8M+pQaD/E+sr01IvFU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 257)","(_id, 257)","(prekey_id, 5568581)","(sent_to_server, 1)","(record, CMXw0wISIQUUjgMIZb8Ar9gn9fzVsAdijNIFYktiwy8ludY2q4v2ZxogyF36L9UzG9i8qKdgZwU1hsjnmBNd0BFisxLJxsffTmg=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 258)","(_id, 258)","(prekey_id, 5568582)","(sent_to_server, 1)","(record, CMbw0wISIQVgd1HH6Vt2QUSaqZqbVRB2l9t4veykeJ4LXKxRLxcxWBog+BU3kP0zko7cAlaqyXDrWkzkII5FT4efTrwe6E8/V3M=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 259)","(_id, 259)","(prekey_id, 5568583)","(sent_to_server, 1)","(record, CMfw0wISIQWnqMUuNzOEUhEV0hwD9VdcIT1GBZg7ChP6pohkzRWkRBogqPp8nKZE6bNtLIaXjq65C37ChiX9wQGh1VD+b+mpPFw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 260)","(_id, 260)","(prekey_id, 5568584)","(sent_to_server, 1)","(record, CMjw0wISIQXIIqCbd3rI+mmNZw55Pk6ujYv9t/aHO82Uje2Y0BGibxog0OtFZ6jTKTxiGTn0P7zkuRT6fER1+mNZHNNg26yZLGA=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 261)","(_id, 261)","(prekey_id, 5568585)","(sent_to_server, 1)","(record, CMnw0wISIQXtpIsZkg/9KK0wdkqvPb6QVREe2KoezOexuo94+8XtdhogQHMxsP8opmIOv0NocDuERqt5kumonH61WQ50kqoPiEo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 262)","(_id, 262)","(prekey_id, 5568586)","(sent_to_server, 1)","(record, CMrw0wISIQXOhTx5LSQU1BddgbsDiYuNsZ8tqjEBaOlt3pbyD6DRYRogUP3NoV+IE7n9jJThU+c8jnknW4MvDTCJdtwHehukYFM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 263)","(_id, 263)","(prekey_id, 5568587)","(sent_to_server, 1)","(record, CMvw0wISIQW2gyb9A1OKuzyJdvyZu5hAlKVKG9b/RjJnGiyodyOjMxogwKHTSKlQyDvR+AVeCj3s2nFJKBwz2oAMdOX4cKdc90A=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 264)","(_id, 264)","(prekey_id, 5568588)","(sent_to_server, 1)","(record, CMzw0wISIQVgpCY0nP9l9an6m61UwtG9fhDUroIuCaOHbfU/hDgFSRogCBSRCxnxpUzsJw3Kkp5pRyXWLMpoFyMFB2x427tC3kM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
