UID,AN,PID,DN,DP,TN,RL,_id,category_id,version,expiry_timestamp,last_update_timestamp,key,value,data_size_bytes
"(UID, 3e6943efc5ea4a3)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, category_id_table)","(RL, 2)","(_id, 2)","(category_name, seentweets_home_main)"
"(UID, 86bb83997d43804)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, category_id_table)","(RL, 3)","(_id, 3)","(category_name, explore_dynamic_chrome_page_configuration)"
"(UID, afbcb3ebbda8ada)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, category_id_table)","(RL, 4)","(_id, 5)","(category_name, seentweets_conversation_main)"
"(UID, 1163e320d5ddf63)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, category_id_table)","(RL, 5)","(_id, 6)","(category_name, seentweets_conversation_mru)"
"(UID, 7df69275e12259d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, category_id_table)","(RL, 6)","(_id, 7)","(category_name, explore_settings)"
"(UID, 926ca313b8810a8)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, category_id_table)","(RL, 7)","(_id, 9)","(category_name, notifications-histogram)"
"(UID, 25d7b0141aa7b11)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, category_id_table)","(RL, 8)","(_id, 11)","(category_name, visited_urls_category_name)"
"(UID, 9a4339345c8c4e0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, category_id_table)","(RL, 9)","(_id, 12)","(category_name, seentweets_home_mru)"
"(UID, e76dcf5b1d6846d)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 1)","(creation_utc, 13261974470114731)","(host_key, .twitter.com)","(name, guest_id)","(value, v1%3A161750087087792106)","(path, /)","(expires_utc, 13325046470114731)","(is_secure, 1)","(is_httponly, 0)","(last_access_utc, 13268462493028859)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, 0)","(source_scheme, 2)","(source_port, -1)","(is_same_party, 0)"
"(UID, 5814496b82a1902)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 2)","(creation_utc, 13261974470114702)","(host_key, .twitter.com)","(name, personalization_id)","(value, ""v1_wLtUvezYraln4P78gF5/bQ=="")","(path, /)","(expires_utc, 13325046470114702)","(is_secure, 1)","(is_httponly, 0)","(last_access_utc, 13268462493028859)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, 0)","(source_scheme, 2)","(source_port, -1)","(is_same_party, 0)"
"(UID, ef6abbf9676e8cf)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 3)","(creation_utc, 13262564587344375)","(host_key, .google.com)","(name, NID)","(value, 213=KXwyrotcLhtUPGOzNIqFMD-Rs1k8DLceH0R5sgIxAKMyOhOycAtcK594tb1x1rh_8EpTY1FYdpli76So5O_DJcHk_4J2NVfNFfb6lYxSW_-_WmwVRcDBDvv_8Wrm8SLS9zVVbcfkbYRj8C0jMfyZZENdeyFCHdFnNoq98KnbwtA)","(path, /)","(expires_utc, 13278375787344375)","(is_secure, 1)","(is_httponly, 1)","(last_access_utc, 13268462492668941)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, 0)","(source_scheme, 2)","(source_port, -1)","(is_same_party, 0)"
"(UID, 0059c0a2ec88b87)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 4)","(creation_utc, 13268458362205965)","(host_key, .twitter.com)","(name, ads_prefs)","(value, ""HBERAAA="")","(path, /)","(expires_utc, 13426138362205965)","(is_secure, 1)","(is_httponly, 0)","(last_access_utc, 13268462493028859)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, 0)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, d30be1e1c1da0d9)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 5)","(creation_utc, 13268458362501897)","(host_key, .twitter.com)","(name, csrf_id)","(value, af19e2d472324184cc9e85282595fd23)","(path, /)","(expires_utc, 13268479962501897)","(is_secure, 1)","(is_httponly, 0)","(last_access_utc, 13268462493028859)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, dd95fb0d4ed1c2f)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 6)","(creation_utc, 13268458362502071)","(host_key, .twitter.com)","(name, ct0)","(value, 4182464a739acb9bc4011265ccf4e934df55b4a5721624bae32dca5e349aa30c3fb068c561097fa997ce0a717af14d0c4b689e553649558ca19df291e7322674138bd4252cd1c72612a533281ae4c093)","(path, /)","(expires_utc, 13426138362502071)","(is_secure, 1)","(is_httponly, 0)","(last_access_utc, 13268458362502071)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, 1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 8121e26dbbd007b)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 7)","(creation_utc, 13268458362206039)","(host_key, .twitter.com)","(name, remember_checked_on)","(value, 0)","(path, /)","(expires_utc, 13426138362206039)","(is_secure, 1)","(is_httponly, 0)","(last_access_utc, 13268462493028859)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 6a0d89a57bf3182)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 8)","(creation_utc, 13268462491309636)","(host_key, .ibm.com)","(name, AMCVS_D10F27705ED7F5130A495C99%40AdobeOrg)","(value, 1)","(path, /)","(expires_utc, 0)","(is_secure, 0)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 0)","(is_persistent, 0)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, a9057977e138a82)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 9)","(creation_utc, 13268462492290685)","(host_key, .ibm.com)","(name, AMCV_D10F27705ED7F5130A495C99%40AdobeOrg)","(value, 359503849%7CMCMID%7C34824960679123721813551094268879573159%7CMCAAMLH-1624593691%7C7%7CMCAAMB-1624593691%7C6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y%7CMCCIDH%7C136059952%7CMCOPTOUT-1623996091s%7CNONE%7CMCSYNCSOP%7C411-18804%7CvVersion%7C5.0.1)","(path, /)","(expires_utc, 13331534492000000)","(is_secure, 0)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 0a9831cc0d85a7c)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 10)","(creation_utc, 13268462489421570)","(host_key, .ibm.com)","(name, BMAID)","(value, 68b6d905-83cf-4b5f-8c66-4216eaa125e7)","(path, /)","(expires_utc, 13299998489000000)","(is_secure, 1)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 98fbc188f486d11)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 11)","(creation_utc, 13268462487531542)","(host_key, .ibm.com)","(name, CISESSIONIDPR02A02)","(value, PBC5YS:2551732044)","(path, /)","(expires_utc, 0)","(is_secure, 1)","(is_httponly, 1)","(last_access_utc, 13268466373703399)","(has_expires, 0)","(is_persistent, 0)","(priority, 1)","(encrypted_value, )","(samesite, 0)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, c214f6848305f55)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 12)","(creation_utc, 13268462492359888)","(host_key, .idaas.iam.ibm.com)","(name, DPJSESSIONID-DAL-P)","(value, PBC5YS:1670614497)","(path, /)","(expires_utc, 0)","(is_secure, 1)","(is_httponly, 1)","(last_access_utc, 13268466377375879)","(has_expires, 0)","(is_persistent, 0)","(priority, 1)","(encrypted_value, )","(samesite, 0)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, a07c60e50d7f55c)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 13)","(creation_utc, 13268462485002503)","(host_key, .doubleclick.net)","(name, IDE)","(value, AHWqTUmd2N8qIqo41pv5-ASDPPb2vrf_5JNskle9_8vsZ_bWOAoNVXuEAIWfIDY9hzo)","(path, /)","(expires_utc, 13331534485002503)","(is_secure, 1)","(is_httponly, 1)","(last_access_utc, 13268466373332844)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, 0)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, e1e1c617b785164)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 14)","(creation_utc, 13268462487889082)","(host_key, .ibm.com)","(name, _abck)","(value, 82999014B91A786AF5D63D2BD2B94978~0~YAAQD+EZuOOozxd6AQAAyuBHHQYUfWGFn/kK7VwNCryWpWHBIEotsTDrc5WA3iWGmVzPM+3fNPLYhNIrTUkH3pxZn2v9DRgmROfzMohcuIaeOSKPa5MdyzsFJHPNFzvlHE8XOwOEfCy8CFeKqwVq0fc8fZOvfa7/LOCPexKyLWF9kodd1Kv7QLaiFPsaBcmc3PSiR0iYOX/TaYGgBSGZvVmgAfiY0OiAi8ai0NSiMR7Vir3CaGM6HVX/1MQ2oQS3MPi/MnZouahjEt4NWjGx4BO65cyAoLE6voVyxD3hXoR+GI9EaaH6gKf6Ho+Wf4Mv7DLLN9nbnieRP/9H5gjWRKXVRAyDVar92Eu7u7O4aGA2HvuXzucUW/giwcBDIsZU24ZDun4GW2sNECQLt8nzcCBd68K07w==~-1~||-1||~-1)","(path, /)","(expires_utc, 13299998487889082)","(is_secure, 1)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 5867d1c22100cd0)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 15)","(creation_utc, 13268462492375270)","(host_key, .ibm.com)","(name, _ga)","(value, GA1.2.313964959.1623988892)","(path, /)","(expires_utc, 13331534492000000)","(is_secure, 0)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 29f1fe07393cb82)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 16)","(creation_utc, 13268462492378478)","(host_key, .ibm.com)","(name, _gid)","(value, GA1.2.956972362.1623988892)","(path, /)","(expires_utc, 13268548892000000)","(is_secure, 0)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, addcc35e178de2e)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 17)","(creation_utc, 13268462492838987)","(host_key, .ibm.com)","(name, _hjTLDTest)","(value, 1)","(path, /)","(expires_utc, 0)","(is_secure, 0)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 0)","(is_persistent, 0)","(priority, 1)","(encrypted_value, )","(samesite, 1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 8e78ac0ccb7fb46)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 18)","(creation_utc, 13268462492841097)","(host_key, .ibm.com)","(name, _hjid)","(value, d672cced-1031-4d2a-825a-94397ecfe5e3)","(path, /)","(expires_utc, 13299998492000000)","(is_secure, 0)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, 1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, f81e6f23bde3fdc)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 19)","(creation_utc, 13268462493741134)","(host_key, .ibm.com)","(name, ajs%3Acookies)","(value, true)","(path, /)","(expires_utc, 13299998493000000)","(is_secure, 0)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, 1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 00a657026dcc911)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 20)","(creation_utc, 13268462485614464)","(host_key, .ibm.com)","(name, ak_bmsc)","(value, 27D2F26E7A37191FEF96D4E5E7B6EEC3~000000000000000000000000000000~YAAQD+EZuH+ozxd6AQAA5tdHHQy+E0tx79rzOpWOAwKF9xkhsC+X1loiJFhX2QYj91fFfRT6IUA7vAtsAuFrwr3bB+fRNLnnwEspAzbP8d4Hik9Q4fmKTjDyEAia6zA0DCueA3WWP4Z63VnE5kqFbePrcJ5aiXO9DuOnSljFzoxADK9IQtbq5WpgPvDbtU+ee8qR2cF2h7lYI0GNJkV8HG51zTlhhwHkyVgWve4v6wtuQs+7/qegMJdJfIqxq8/I5gxrMWRlwNX3gtPCGgZ8Ofqic3x45zHyeJkjQDRvfdRfxDfa0bD5Cmr3Vc56gII+sT0OkH2TMzAGWRDej/3jmpEd6pTKnGF2lwMs5Ui2UNtrxQWdNzh381YhBZ+oztNKOdrlFOdTLDitLvGQhhARSl0dsGezoV6+KSHqpigNmtvX)","(path, /)","(expires_utc, 13268469685614464)","(is_secure, 0)","(is_httponly, 1)","(last_access_utc, 13268466373703399)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, eeb8b14a2588d9c)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 21)","(creation_utc, 13268462489406841)","(host_key, cloud.ibm.com)","(name, analytics-csrf)","(value, OAGsaVZRCrEJLN6dIa2S0RgZ)","(path, /analytics)","(expires_utc, 0)","(is_secure, 1)","(is_httponly, 1)","(last_access_utc, 13268466376740374)","(has_expires, 0)","(is_persistent, 0)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 720ece7cb73c0df)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 22)","(creation_utc, 13268462485614047)","(host_key, .ibm.com)","(name, bm_sz)","(value, 766A8D2B90E62675B8541CD5B5AE5327~YAAQD+EZuH2ozxd6AQAA5tdHHQxSeoGe36LcgxWriwud5Ox/6Tat84rtV0QKFA57yuUSUEOQ3raKSYyCToNGtmobB0PtMwLR0lQgDTMQ262RvF8KADHcadJui8rT8cHIewwafNy3tdkCMsTumSiPTxkSjuRFiz7FWRM4QKq0vhRF2RjcpPPSOxLqs1GM)","(path, /)","(expires_utc, 13268476885614047)","(is_secure, 0)","(is_httponly, 1)","(last_access_utc, 13268466373703399)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 9ecf78e559e3f0f)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 23)","(creation_utc, 13268462492348030)","(host_key, www.ibm.com)","(name, cm-pill-events)","(value, {%22hasCollapseAnimated%22:true})","(path, /)","(expires_utc, 0)","(is_secure, 0)","(is_httponly, 0)","(last_access_utc, 13268466373703399)","(has_expires, 0)","(is_persistent, 0)","(priority, 1)","(encrypted_value, )","(samesite, -1)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
"(UID, 5b9c519e2a4cca4)","(AN, Unknown App)","(PID, com.twitter.android)","(DN, Cookies)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/app_webview/Default/Cookies)","(TN, cookies)","(RL, 24)","(creation_utc, 13268462490432616)","(host_key, .contact-module.ibm.com)","(name, cmaas.sid)","(value, 3237331d-4dc6-447d-97f3-c221af577c64)","(path, /)","(expires_utc, 13299566490432616)","(is_secure, 1)","(is_httponly, 1)","(last_access_utc, 13268462490432616)","(has_expires, 1)","(is_persistent, 1)","(priority, 1)","(encrypted_value, )","(samesite, 0)","(source_scheme, 2)","(source_port, 443)","(is_same_party, 0)"
