"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 197)","(_id, 197)","(_lastModifiedTimestamp, None)","(username, n_rendon9008)","(combinedUsernameRowId, 206)","(userId, 811a42ba-2607-46e8-bf81-ee2b2185862a)","(displayName, Natalia Rendon)","(bitmojiAvatarId, 99087352122_12-s5)","(bitmojiSelfieId, 10226022)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Natalia Rendon)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 198)","(_id, 198)","(_lastModifiedTimestamp, None)","(username, grays0nloz)","(combinedUsernameRowId, 207)","(userId, f83f8e00-be68-4b12-bb70-df44fc01c7c9)","(displayName, grayson lopez)","(bitmojiAvatarId, 99387211225_11-s5)","(bitmojiSelfieId, 10226813)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, grayson lopez)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 199)","(_id, 199)","(_lastModifiedTimestamp, None)","(username, miyah_garcia19)","(combinedUsernameRowId, 208)","(userId, a5bf4260-86b3-453a-928e-e0c70c3c8e98)","(displayName, Sophia 🦋🧸)","(bitmojiAvatarId, 99078803746_41-s5)","(bitmojiSelfieId, 10226724)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Sophia 🦋🧸)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 200)","(_id, 200)","(_lastModifiedTimestamp, None)","(username, peachesbaby02)","(combinedUsernameRowId, 209)","(userId, bfb15c6c-ad07-46c2-b8c5-41721e1923b0)","(displayName, Angelia Bland)","(bitmojiAvatarId, 99396075877_1-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Angelia Bland)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 201)","(_id, 201)","(_lastModifiedTimestamp, None)","(username, david_n8859)","(combinedUsernameRowId, 210)","(userId, 52e6c6a6-584c-40ba-83a9-eeb103564f7f)","(displayName, Davd🖤🖖🏾)","(bitmojiAvatarId, 99031618954_20-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Davd🖤🖖🏾)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 202)","(_id, 202)","(_lastModifiedTimestamp, None)","(username, bryce_faber)","(combinedUsernameRowId, 211)","(userId, 29fe75b2-0e47-48c8-8dae-14791e8c5356)","(displayName, Mr Spicey💨🍃🍃🤠🤠)","(bitmojiAvatarId, 99057603223_28-s5)","(bitmojiSelfieId, 10226459)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Mr Spicey💨🍃🍃🤠🤠)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 203)","(_id, 203)","(_lastModifiedTimestamp, None)","(username, camheal20)","(combinedUsernameRowId, 212)","(userId, 6e14f480-f62b-4e43-a214-9e7961a4bc83)","(displayName, Cam Heal)","(bitmojiAvatarId, 461187256_20-s5)","(bitmojiSelfieId, 10226662)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Cam Heal)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 204)","(_id, 204)","(_lastModifiedTimestamp, None)","(username, daniel_gz664)","(combinedUsernameRowId, 213)","(userId, a0dd78a7-a692-4c8b-a144-c13f1f01fced)","(displayName, Daniel Shelby 😎)","(bitmojiAvatarId, 99154101264_10-s5)","(bitmojiSelfieId, 10226822)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Daniel Shelby 😎)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 205)","(_id, 205)","(_lastModifiedTimestamp, None)","(username, hollywoodent206)","(combinedUsernameRowId, 214)","(userId, 39c4af60-d661-4407-98f9-2cfc78615276)","(displayName, Hollywood Stack)","(bitmojiAvatarId, 99276198403_3-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Hollywood Stack)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 206)","(_id, 206)","(_lastModifiedTimestamp, None)","(username, exoticaonly)","(combinedUsernameRowId, 217)","(userId, 484f9729-5c66-45e5-8332-01c15f21f506)","(displayName, Exotica)","(bitmojiAvatarId, 99105980568_2-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Exotica)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 207)","(_id, 207)","(_lastModifiedTimestamp, None)","(username, mahalia11here)","(combinedUsernameRowId, 218)","(userId, ed14bbea-cc0a-4300-be36-eb42fd9c493e)","(displayName, Mahalia 👀)","(bitmojiAvatarId, 532540736_21-s5)","(bitmojiSelfieId, 10226022)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Mahalia 👀)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 208)","(_id, 208)","(_lastModifiedTimestamp, None)","(username, firekookies)","(combinedUsernameRowId, 219)","(userId, b0c2edf3-fd3b-494f-8c5f-20d01888577a)","(displayName, ॐ£iréKook¡é⃤)","(bitmojiAvatarId, 99089471416_13-s5)","(bitmojiSelfieId, 10226460)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, ॐ£iréKook¡é⃤)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 209)","(_id, 209)","(_lastModifiedTimestamp, None)","(username, etowangu20)","(combinedUsernameRowId, 220)","(userId, df82ffc6-ef32-44ac-a793-585717ef63b8)","(displayName, Sad 🏀  🇦🇺 Girl 🇨🇩 ⚽️)","(bitmojiAvatarId, 99255989348_8-s5)","(bitmojiSelfieId, 10226430)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Sad 🏀  🇦🇺 Girl 🇨🇩 ⚽️)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 210)","(_id, 210)","(_lastModifiedTimestamp, None)","(username, f_v2000)","(combinedUsernameRowId, 221)","(userId, 72fcd311-6ec1-4413-8841-a23e0369d796)","(displayName, Fabian 😎)","(bitmojiAvatarId, 552949543_19-s5)","(bitmojiSelfieId, 10226440)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Fabian 😎)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 211)","(_id, 211)","(_lastModifiedTimestamp, None)","(username, c_garcia189)","(combinedUsernameRowId, 222)","(userId, 10372edd-479d-44e0-bf00-c3eb9171d3b5)","(displayName, Carlos ✞)","(bitmojiAvatarId, 99072540974_41-s5)","(bitmojiSelfieId, 10226688)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Carlos ✞)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 212)","(_id, 212)","(_lastModifiedTimestamp, None)","(username, madison_1964)","(combinedUsernameRowId, 223)","(userId, b1ef3fda-4c52-4b5c-babe-6a247f8f9aae)","(displayName, Madison Lopes)","(bitmojiAvatarId, 99216423686_3-s5)","(bitmojiSelfieId, 20047835)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Madison Lopes)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 213)","(_id, 213)","(_lastModifiedTimestamp, None)","(username, evaaa_s21)","(combinedUsernameRowId, 224)","(userId, 833e1ff7-a8c3-4064-8e52-340636043b87)","(displayName, Eva Selby)","(bitmojiAvatarId, 99055196327_16-s5)","(bitmojiSelfieId, 10226441)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Eva Selby)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 214)","(_id, 214)","(_lastModifiedTimestamp, None)","(username, love_you6639)","(combinedUsernameRowId, 225)","(userId, 44531b8e-64aa-42af-828a-ca792f2373de)","(displayName, ❤King🧡 Of💚 Heart 💙)","(bitmojiAvatarId, 99176323831_4-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, ❤King🧡 Of💚 Heart 💙)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
